word	year	occurences	books
Medicaid	1872	4	4
Medicaid	1873	4	3
Medicaid	1874	1	1
Medicaid	1875	2	2
Medicaid	1876	3	3
Medicaid	1878	3	3
Medicaid	1879	1	1
Medicaid	1880	4	4
Medicaid	1881	2	2
Medicaid	1882	3	3
Medicaid	1883	1	1
Medicaid	1884	2	2
Medicaid	1885	3	3
Medicaid	1886	1	1
Medicaid	1887	1	1
Medicaid	1888	2	2
Medicaid	1889	1	1
Medicaid	1890	2	2
Medicaid	1891	1	1
Medicaid	1892	2	2
Medicaid	1893	2	1
Medicaid	1894	2	2
Medicaid	1895	3	3
Medicaid	1897	1	1
Medicaid	1898	1	1
Medicaid	1899	2	2
Medicaid	1900	4	3
Medicaid	1901	1	1
Medicaid	1902	2	2
Medicaid	1903	1	1
Medicaid	1904	1	1
Medicaid	1905	1	1
Medicaid	1908	1	1
Medicaid	1910	1	1
Medicaid	1911	3	2
Medicaid	1912	3	3
Medicaid	1914	2	2
Medicaid	1916	1	1
Medicaid	1919	2	2
Medicaid	1920	1	1
Medicaid	1922	1	1
Medicaid	1923	3	3
Medicaid	1926	1	1
Medicaid	1929	2	2
Medicaid	1935	1	1
Medicaid	1936	18	5
Medicaid	1937	1	1
Medicaid	1940	1	1
Medicaid	1941	5	2
Medicaid	1942	7	4
Medicaid	1944	4	2
Medicaid	1946	142	27
Medicaid	1948	1	1
Medicaid	1951	85	4
Medicaid	1953	6	1
Medicaid	1955	3	3
Medicaid	1956	6	4
Medicaid	1957	1	1
Medicaid	1958	1	1
Medicaid	1960	17	6
Medicaid	1961	6	3
Medicaid	1962	14	8
Medicaid	1963	35	8
Medicaid	1964	47	13
Medicaid	1965	12	6
Medicaid	1966	115	23
Medicaid	1967	424	86
Medicaid	1968	689	185
Medicaid	1969	1107	280
Medicaid	1970	3106	426
Medicaid	1971	6893	533
Medicaid	1972	4593	561
Medicaid	1973	4604	661
Medicaid	1974	10799	672
Medicaid	1975	10713	825
Medicaid	1976	10541	998
Medicaid	1977	11704	1049
Medicaid	1978	12028	1175
Medicaid	1979	18680	1258
Medicaid	1980	16891	1365
Medicaid	1981	14957	1331
Medicaid	1982	14137	1475
Medicaid	1983	16880	1556
Medicaid	1984	19103	1613
Medicaid	1985	18095	1609
Medicaid	1986	21556	1704
Medicaid	1987	18557	1647
Medicaid	1988	21810	1817
Medicaid	1989	21732	1921
Medicaid	1990	22359	1964
Medicaid	1991	22332	2070
Medicaid	1992	27374	2300
Medicaid	1993	31988	2544
Medicaid	1994	34872	2794
Medicaid	1995	37294	2760
Medicaid	1996	44073	3403
Medicaid	1997	49147	3444
Medicaid	1998	57766	3675
Medicaid	1999	56591	3677
Medicaid	2000	45909	3634
Medicaid	2001	56689	3872
Medicaid	2002	50446	4022
Medicaid	2003	59850	4175
Medicaid	2004	59622	4593
Medicaid	2005	56340	4585
Medicaid	2006	64179	4785
Medicaid	2007	62735	4746
Medicaid	2008	56134	4323
MPEG	1706	1	1
MPEG	1851	2	2
MPEG	1882	2	1
MPEG	1918	1	1
MPEG	1939	2	1
MPEG	1960	2	2
MPEG	1961	3	3
MPEG	1965	2	2
MPEG	1969	1	1
MPEG	1970	2	2
MPEG	1971	1	1
MPEG	1973	297	3
MPEG	1974	2	2
MPEG	1975	26	4
MPEG	1977	7	4
MPEG	1978	6	1
MPEG	1979	24	5
MPEG	1980	1	1
MPEG	1981	4	2
MPEG	1982	9	3
MPEG	1983	108	9
MPEG	1984	26	2
MPEG	1986	8	6
MPEG	1987	26	5
MPEG	1988	8	7
MPEG	1989	49	11
MPEG	1990	188	39
MPEG	1991	254	49
MPEG	1992	1109	145
MPEG	1993	1860	146
MPEG	1994	3844	284
MPEG	1995	8580	556
MPEG	1996	11478	680
MPEG	1997	18474	800
MPEG	1998	11288	737
MPEG	1999	15800	951
MPEG	2000	23905	1046
MPEG	2001	20300	1224
MPEG	2002	40147	1616
MPEG	2003	26596	1557
MPEG	2004	33298	1608
MPEG	2005	31548	1438
MPEG	2006	22239	1309
MPEG	2007	21526	1340
MPEG	2008	18173	1195
Medicare	1805	1	1
Medicare	1807	1	1
Medicare	1814	1	1
Medicare	1824	1	1
Medicare	1836	1	1
Medicare	1838	3	1
Medicare	1839	1	1
Medicare	1840	1	1
Medicare	1846	1	1
Medicare	1851	2	2
Medicare	1852	1	1
Medicare	1853	2	2
Medicare	1854	1	1
Medicare	1855	1	1
Medicare	1859	3	3
Medicare	1860	1	1
Medicare	1873	1	1
Medicare	1875	1	1
Medicare	1877	1	1
Medicare	1878	1	1
Medicare	1879	1	1
Medicare	1880	1	1
Medicare	1882	1	1
Medicare	1885	1	1
Medicare	1886	1	1
Medicare	1891	1	1
Medicare	1893	8	3
Medicare	1894	2	2
Medicare	1900	1	1
Medicare	1902	3	2
Medicare	1905	2	2
Medicare	1906	2	2
Medicare	1907	1	1
Medicare	1914	1	1
Medicare	1915	1	1
Medicare	1921	1	1
Medicare	1923	1	1
Medicare	1924	1	1
Medicare	1928	1	1
Medicare	1929	1	1
Medicare	1930	1	1
Medicare	1932	1	1
Medicare	1934	2	2
Medicare	1935	1	1
Medicare	1936	3	2
Medicare	1937	6	2
Medicare	1941	13	2
Medicare	1942	40	7
Medicare	1943	5	2
Medicare	1944	4	2
Medicare	1945	2	1
Medicare	1946	264	31
Medicare	1947	1	1
Medicare	1948	1	1
Medicare	1949	7	2
Medicare	1950	6	6
Medicare	1951	566	9
Medicare	1952	10	5
Medicare	1953	20	4
Medicare	1954	1	1
Medicare	1955	5	5
Medicare	1956	3	2
Medicare	1957	4	3
Medicare	1958	25	10
Medicare	1959	57	23
Medicare	1960	143	37
Medicare	1961	108	30
Medicare	1962	176	55
Medicare	1963	370	105
Medicare	1964	706	191
Medicare	1965	1573	311
Medicare	1966	2894	588
Medicare	1967	7301	881
Medicare	1968	5696	1111
Medicare	1969	5544	906
Medicare	1970	7069	1023
Medicare	1971	11523	1050
Medicare	1972	8505	1167
Medicare	1973	8702	1179
Medicare	1974	9230	1172
Medicare	1975	13506	1309
Medicare	1976	13982	1387
Medicare	1977	15753	1400
Medicare	1978	13435	1462
Medicare	1979	15383	1555
Medicare	1980	17936	1579
Medicare	1981	16180	1538
Medicare	1982	17901	1631
Medicare	1983	19345	1735
Medicare	1984	20899	1935
Medicare	1985	23723	1962
Medicare	1986	29972	2192
Medicare	1987	20676	2101
Medicare	1988	36324	2368
Medicare	1989	31003	2366
Medicare	1990	31847	2484
Medicare	1991	34158	2597
Medicare	1992	39046	2916
Medicare	1993	42411	3045
Medicare	1994	44771	3349
Medicare	1995	46778	3418
Medicare	1996	65407	3974
Medicare	1997	71900	4177
Medicare	1998	79386	4549
Medicare	1999	87852	4751
Medicare	2000	73270	4790
Medicare	2001	101608	5269
Medicare	2002	83515	5345
Medicare	2003	102803	5691
Medicare	2004	105699	6556
Medicare	2005	111205	6405
Medicare	2006	116921	6714
Medicare	2007	111188	6427
Medicare	2008	99891	6180
Manchukuo	1900	1	1
Manchukuo	1904	2	1
Manchukuo	1906	1	1
Manchukuo	1923	13	1
Manchukuo	1924	6	2
Manchukuo	1925	1	1
Manchukuo	1926	14	1
Manchukuo	1927	14	3
Manchukuo	1928	15	7
Manchukuo	1929	139	6
Manchukuo	1930	8	6
Manchukuo	1931	86	7
Manchukuo	1932	855	63
Manchukuo	1933	2712	161
Manchukuo	1934	2421	266
Manchukuo	1935	2814	328
Manchukuo	1936	3218	381
Manchukuo	1937	2921	349
Manchukuo	1938	3581	433
Manchukuo	1939	3020	425
Manchukuo	1940	4712	362
Manchukuo	1941	2401	379
Manchukuo	1942	3675	503
Manchukuo	1943	1491	369
Manchukuo	1944	1919	346
Manchukuo	1945	1488	309
Manchukuo	1946	1426	277
Manchukuo	1947	1409	279
Manchukuo	1948	1394	235
Manchukuo	1949	2745	260
Manchukuo	1950	1504	204
Manchukuo	1951	877	208
Manchukuo	1952	1424	205
Manchukuo	1953	803	198
Manchukuo	1954	1436	177
Manchukuo	1955	1556	190
Manchukuo	1956	1008	187
Manchukuo	1957	1089	213
Manchukuo	1958	1114	191
Manchukuo	1959	1063	188
Manchukuo	1960	521	154
Manchukuo	1961	905	242
Manchukuo	1962	1544	309
Manchukuo	1963	823	239
Manchukuo	1964	2143	266
Manchukuo	1965	1181	327
Manchukuo	1966	1340	341
Manchukuo	1967	2149	388
Manchukuo	1968	1676	296
Manchukuo	1969	1522	338
Manchukuo	1970	978	284
Manchukuo	1971	1415	324
Manchukuo	1972	1898	316
Manchukuo	1973	1180	309
Manchukuo	1974	1837	305
Manchukuo	1975	1622	253
Manchukuo	1976	732	227
Manchukuo	1977	1289	271
Manchukuo	1978	1772	257
Manchukuo	1979	974	261
Manchukuo	1980	1301	208
Manchukuo	1981	981	226
Manchukuo	1982	1655	226
Manchukuo	1983	1089	220
Manchukuo	1984	1636	259
Manchukuo	1985	894	289
Manchukuo	1986	969	257
Manchukuo	1987	1376	234
Manchukuo	1988	1216	266
Manchukuo	1989	1303	354
Manchukuo	1990	1589	327
Manchukuo	1991	1708	314
Manchukuo	1992	1610	349
Manchukuo	1993	1104	274
Manchukuo	1994	1317	296
Manchukuo	1995	1175	322
Manchukuo	1996	1613	328
Manchukuo	1997	1684	380
Manchukuo	1998	1858	388
Manchukuo	1999	2261	361
Manchukuo	2000	2494	416
Manchukuo	2001	2304	453
Manchukuo	2002	2900	517
Manchukuo	2003	4246	471
Manchukuo	2004	2513	422
Manchukuo	2005	2921	529
Manchukuo	2006	2271	488
Manchukuo	2007	3151	610
Manchukuo	2008	2784	480
Mussolini	1807	1	1
Mussolini	1845	1	1
Mussolini	1846	1	1
Mussolini	1851	1	1
Mussolini	1854	6	4
Mussolini	1856	1	1
Mussolini	1862	1	1
Mussolini	1873	3	2
Mussolini	1879	2	1
Mussolini	1892	20	2
Mussolini	1893	6	3
Mussolini	1894	1	1
Mussolini	1898	3	1
Mussolini	1899	18	1
Mussolini	1900	1	1
Mussolini	1902	5	2
Mussolini	1903	1	1
Mussolini	1904	2	1
Mussolini	1905	3	2
Mussolini	1906	14	5
Mussolini	1907	5	1
Mussolini	1908	2	2
Mussolini	1909	7	6
Mussolini	1911	15	2
Mussolini	1912	1	1
Mussolini	1913	2	2
Mussolini	1914	40	15
Mussolini	1915	51	9
Mussolini	1916	19	9
Mussolini	1917	5	4
Mussolini	1918	8	6
Mussolini	1919	15	4
Mussolini	1920	15	8
Mussolini	1921	70	15
Mussolini	1922	613	44
Mussolini	1923	3051	179
Mussolini	1924	2209	311
Mussolini	1925	3207	299
Mussolini	1926	2993	417
Mussolini	1927	5987	667
Mussolini	1928	7948	769
Mussolini	1929	4489	656
Mussolini	1930	5978	754
Mussolini	1931	6674	855
Mussolini	1932	6528	764
Mussolini	1933	6809	736
Mussolini	1934	7913	1062
Mussolini	1935	17020	1304
Mussolini	1936	14971	1387
Mussolini	1937	14613	1476
Mussolini	1938	28950	1708
Mussolini	1939	24498	1839
Mussolini	1940	17779	1649
Mussolini	1941	17794	1619
Mussolini	1942	15820	1578
Mussolini	1943	18192	1460
Mussolini	1944	14342	1522
Mussolini	1945	11779	1360
Mussolini	1946	12838	1671
Mussolini	1947	13184	1617
Mussolini	1948	14323	1541
Mussolini	1949	14130	1588
Mussolini	1950	14587	1609
Mussolini	1951	10929	1457
Mussolini	1952	10262	1394
Mussolini	1953	16051	1410
Mussolini	1954	15926	1468
Mussolini	1955	8272	1512
Mussolini	1956	14178	1485
Mussolini	1957	10188	1498
Mussolini	1958	8927	1460
Mussolini	1959	14260	1548
Mussolini	1960	14484	1749
Mussolini	1961	18146	2076
Mussolini	1962	25805	2106
Mussolini	1963	17075	2193
Mussolini	1964	28386	2247
Mussolini	1965	21835	2623
Mussolini	1966	32154	2592
Mussolini	1967	24818	2863
Mussolini	1968	27107	2978
Mussolini	1969	26838	2806
Mussolini	1970	21505	2934
Mussolini	1971	25843	2700
Mussolini	1972	20183	2737
Mussolini	1973	22945	2570
Mussolini	1974	20431	2529
Mussolini	1975	24515	2473
Mussolini	1976	19269	2433
Mussolini	1977	18070	2514
Mussolini	1978	17796	2582
Mussolini	1979	17453	2556
Mussolini	1980	16418	2654
Mussolini	1981	13380	2469
Mussolini	1982	22732	2764
Mussolini	1983	14162	2675
Mussolini	1984	15520	2746
Mussolini	1985	19189	2935
Mussolini	1986	18025	3007
Mussolini	1987	18944	3133
Mussolini	1988	22639	3293
Mussolini	1989	22237	3412
Mussolini	1990	23861	3506
Mussolini	1991	22690	3527
Mussolini	1992	20806	3718
Mussolini	1993	23906	3653
Mussolini	1994	21228	3768
Mussolini	1995	26044	3901
Mussolini	1996	24195	4059
Mussolini	1997	31335	4046
Mussolini	1998	30077	4194
Mussolini	1999	32832	4442
Mussolini	2000	39668	5327
Mussolini	2001	33818	5240
Mussolini	2002	42120	5760
Mussolini	2003	40898	5880
Mussolini	2004	50600	6307
Mussolini	2005	51808	6206
Mussolini	2006	45950	6151
Mussolini	2007	52704	6499
Mussolini	2008	36766	5471
Microarray	1956	3	1
Microarray	1977	4	1
Microarray	1979	1	1
Microarray	1980	4	1
Microarray	1984	6	3
Microarray	1985	2	1
Microarray	1987	2	1
Microarray	1991	6	3
Microarray	1992	8	2
Microarray	1993	7	1
Microarray	1994	14	1
Microarray	1995	4	3
Microarray	1996	3	2
Microarray	1997	7	5
Microarray	1998	25	16
Microarray	1999	99	37
Microarray	2000	249	63
Microarray	2001	619	172
Microarray	2002	1552	314
Microarray	2003	3315	493
Microarray	2004	3887	693
Microarray	2005	5027	895
Microarray	2006	5535	1033
Microarray	2007	5955	1107
Microarray	2008	5534	940
Mysql	1979	1	1
Mysql	1996	1	1
Mysql	1999	63	14
Mysql	2000	19	9
Mysql	2001	19	11
Mysql	2002	114	30
Mysql	2003	56	19
Mysql	2004	58	22
Mysql	2005	69	40
Mysql	2006	74	35
Mysql	2007	47	37
Mysql	2008	46	28
Manly	1575	1	1
Manly	1581	1	1
Manly	1625	1	1
Manly	1631	1	1
Manly	1649	1	1
Manly	1666	2	1
Manly	1668	1	1
Manly	1673	1	1
Manly	1676	2	2
Manly	1677	1	1
Manly	1681	6	2
Manly	1683	2	2
Manly	1684	3	2
Manly	1685	5	4
Manly	1686	1	1
Manly	1687	1	1
Manly	1689	2	2
Manly	1692	3	2
Manly	1693	3	1
Manly	1694	1	1
Manly	1695	1	1
Manly	1696	1	1
Manly	1698	5	3
Manly	1699	1	1
Manly	1700	5	4
Manly	1701	1	1
Manly	1702	10	6
Manly	1703	4	4
Manly	1704	13	5
Manly	1705	9	7
Manly	1706	13	9
Manly	1707	19	9
Manly	1708	11	6
Manly	1709	14	10
Manly	1710	19	9
Manly	1711	25	13
Manly	1712	12	8
Manly	1713	12	7
Manly	1714	14	14
Manly	1715	12	6
Manly	1716	4	3
Manly	1717	9	6
Manly	1718	8	5
Manly	1719	10	10
Manly	1720	10	7
Manly	1721	2	2
Manly	1722	5	4
Manly	1723	5	5
Manly	1724	12	12
Manly	1725	6	6
Manly	1726	5	5
Manly	1727	12	7
Manly	1728	5	3
Manly	1729	5	3
Manly	1730	2	2
Manly	1731	1	1
Manly	1732	10	8
Manly	1733	6	1
Manly	1734	12	5
Manly	1735	2	2
Manly	1736	5	5
Manly	1737	7	6
Manly	1738	9	4
Manly	1739	7	6
Manly	1740	4	4
Manly	1741	4	3
Manly	1742	2	2
Manly	1743	5	3
Manly	1744	51	5
Manly	1745	48	2
Manly	1746	2	2
Manly	1747	5	5
Manly	1748	3	2
Manly	1749	16	4
Manly	1750	4	4
Manly	1751	9	6
Manly	1752	4	4
Manly	1753	9	6
Manly	1754	5	4
Manly	1755	15	3
Manly	1756	1	1
Manly	1757	7	3
Manly	1758	7	6
Manly	1759	11	5
Manly	1760	1	1
Manly	1761	2	2
Manly	1762	2	1
Manly	1763	9	5
Manly	1764	4	2
Manly	1765	7	5
Manly	1766	20	11
Manly	1767	11	8
Manly	1768	4	2
Manly	1769	5	5
Manly	1770	190	7
Manly	1771	1	1
Manly	1772	16	7
Manly	1774	4	2
Manly	1775	7	3
Manly	1776	26	12
Manly	1777	23	4
Manly	1778	3	3
Manly	1780	4	4
Manly	1781	9	6
Manly	1782	21	13
Manly	1783	2	2
Manly	1784	13	8
Manly	1785	11	8
Manly	1786	15	9
Manly	1787	8	6
Manly	1788	13	6
Manly	1789	24	5
Manly	1790	23	14
Manly	1791	35	10
Manly	1792	6	6
Manly	1793	24	6
Manly	1794	14	13
Manly	1795	17	6
Manly	1796	59	12
Manly	1797	13	11
Manly	1798	7	7
Manly	1799	10	10
Manly	1800	16	14
Manly	1801	35	21
Manly	1802	39	16
Manly	1803	8	7
Manly	1804	24	23
Manly	1805	55	30
Manly	1806	63	34
Manly	1807	255	29
Manly	1808	83	44
Manly	1809	46	26
Manly	1810	61	27
Manly	1811	71	40
Manly	1812	25	25
Manly	1813	56	35
Manly	1814	114	46
Manly	1815	75	22
Manly	1816	40	28
Manly	1817	68	25
Manly	1818	48	42
Manly	1819	59	25
Manly	1820	66	46
Manly	1821	42	29
Manly	1822	107	72
Manly	1823	180	77
Manly	1824	136	63
Manly	1825	125	55
Manly	1826	79	48
Manly	1827	98	55
Manly	1828	108	46
Manly	1829	80	47
Manly	1830	60	43
Manly	1831	40	38
Manly	1832	92	60
Manly	1833	48	35
Manly	1834	120	60
Manly	1835	129	57
Manly	1836	145	78
Manly	1837	206	78
Manly	1838	108	59
Manly	1839	315	105
Manly	1840	162	85
Manly	1841	90	51
Manly	1842	79	60
Manly	1843	76	55
Manly	1844	91	58
Manly	1845	234	78
Manly	1846	122	51
Manly	1847	242	105
Manly	1848	192	86
Manly	1849	168	87
Manly	1850	137	88
Manly	1851	186	81
Manly	1852	131	98
Manly	1853	194	101
Manly	1854	183	128
Manly	1855	230	132
Manly	1856	375	161
Manly	1857	196	131
Manly	1858	184	119
Manly	1859	274	174
Manly	1860	303	170
Manly	1861	321	99
Manly	1862	89	68
Manly	1863	158	78
Manly	1864	169	86
Manly	1865	145	83
Manly	1866	276	126
Manly	1867	194	104
Manly	1868	192	91
Manly	1869	374	111
Manly	1870	234	102
Manly	1871	125	103
Manly	1872	316	136
Manly	1873	242	136
Manly	1874	257	151
Manly	1875	290	172
Manly	1876	351	155
Manly	1877	252	139
Manly	1878	350	144
Manly	1879	247	143
Manly	1880	419	175
Manly	1881	255	153
Manly	1882	278	156
Manly	1883	332	170
Manly	1884	287	198
Manly	1885	341	162
Manly	1886	368	178
Manly	1887	242	146
Manly	1888	493	213
Manly	1889	493	177
Manly	1890	420	230
Manly	1891	378	185
Manly	1892	412	212
Manly	1893	499	182
Manly	1894	353	160
Manly	1895	362	183
Manly	1896	432	223
Manly	1897	521	256
Manly	1898	597	265
Manly	1899	1056	306
Manly	1900	547	237
Manly	1901	761	245
Manly	1902	477	254
Manly	1903	355	218
Manly	1904	537	262
Manly	1905	344	234
Manly	1906	483	259
Manly	1907	1075	250
Manly	1908	623	321
Manly	1909	756	272
Manly	1910	1298	299
Manly	1911	1135	321
Manly	1912	687	298
Manly	1913	998	338
Manly	1914	714	336
Manly	1915	789	249
Manly	1916	659	250
Manly	1917	505	246
Manly	1918	530	223
Manly	1919	757	287
Manly	1920	714	243
Manly	1921	674	213
Manly	1922	684	285
Manly	1923	777	221
Manly	1924	418	182
Manly	1925	562	245
Manly	1926	954	198
Manly	1927	891	259
Manly	1928	626	268
Manly	1929	1059	319
Manly	1930	1015	271
Manly	1931	866	291
Manly	1932	847	253
Manly	1933	606	181
Manly	1934	760	269
Manly	1935	639	264
Manly	1936	859	272
Manly	1937	660	217
Manly	1938	551	231
Manly	1939	705	221
Manly	1940	655	250
Manly	1941	873	247
Manly	1942	597	242
Manly	1943	496	159
Manly	1944	726	172
Manly	1945	447	184
Manly	1946	503	172
Manly	1947	869	273
Manly	1948	1604	292
Manly	1949	1643	337
Manly	1950	1356	317
Manly	1951	790	281
Manly	1952	898	281
Manly	1953	1198	258
Manly	1954	923	325
Manly	1955	892	263
Manly	1956	946	327
Manly	1957	1051	344
Manly	1958	920	299
Manly	1959	1388	316
Manly	1960	914	325
Manly	1961	1305	424
Manly	1962	1398	431
Manly	1963	1433	524
Manly	1964	1393	429
Manly	1965	2251	534
Manly	1966	1941	531
Manly	1967	2206	550
Manly	1968	2123	606
Manly	1969	1951	578
Manly	1970	2322	581
Manly	1971	1945	567
Manly	1972	1711	590
Manly	1973	2673	568
Manly	1974	1537	542
Manly	1975	2715	508
Manly	1976	1672	594
Manly	1977	1632	572
Manly	1978	2352	594
Manly	1979	2292	528
Manly	1980	2176	608
Manly	1981	1590	536
Manly	1982	2092	542
Manly	1983	1610	571
Manly	1984	2686	668
Manly	1985	3903	618
Manly	1986	2150	644
Manly	1987	3623	656
Manly	1988	3173	756
Manly	1989	3323	755
Manly	1990	2530	773
Manly	1991	3202	809
Manly	1992	4733	854
Manly	1993	2991	884
Manly	1994	5006	964
Manly	1995	3222	994
Manly	1996	3587	1121
Manly	1997	5134	1144
Manly	1998	3701	1186
Manly	1999	5629	1383
Manly	2000	8295	1573
Manly	2001	5529	1501
Manly	2002	6334	1655
Manly	2003	6786	1796
Manly	2004	7312	2024
Manly	2005	6754	2009
Manly	2006	7833	2296
Manly	2007	8111	2448
Manly	2008	10321	3169
Microarrays	1979	2	2
Microarrays	1981	1	1
Microarrays	1983	1	1
Microarrays	1992	5	2
Microarrays	1994	6	1
Microarrays	1996	1	1
Microarrays	1997	2	2
Microarrays	1998	6	5
Microarrays	1999	97	37
Microarrays	2000	162	66
Microarrays	2001	507	175
Microarrays	2002	766	233
Microarrays	2003	1601	332
Microarrays	2004	1954	459
Microarrays	2005	2787	572
Microarrays	2006	2347	579
Microarrays	2007	2512	624
Microarrays	2008	2036	470
Microsoft	1744	1	1
Microsoft	1753	1	1
Microsoft	1850	3	1
Microsoft	1852	1	1
Microsoft	1869	1	1
Microsoft	1871	1	1
Microsoft	1887	1	1
Microsoft	1888	3	1
Microsoft	1890	2	1
Microsoft	1905	4	1
Microsoft	1911	1	1
Microsoft	1918	1	1
Microsoft	1923	2	1
Microsoft	1924	2	2
Microsoft	1927	1	1
Microsoft	1933	1	1
Microsoft	1935	1	1
Microsoft	1938	1	1
Microsoft	1940	1	1
Microsoft	1942	30	4
Microsoft	1945	1	1
Microsoft	1948	4	1
Microsoft	1949	2	2
Microsoft	1950	1	1
Microsoft	1951	5	2
Microsoft	1952	6	1
Microsoft	1953	1	1
Microsoft	1955	2	1
Microsoft	1956	15	3
Microsoft	1957	5	4
Microsoft	1958	21	4
Microsoft	1959	1	1
Microsoft	1960	10	3
Microsoft	1961	125	6
Microsoft	1962	214	5
Microsoft	1963	13	2
Microsoft	1964	5	5
Microsoft	1965	4	3
Microsoft	1966	16	4
Microsoft	1967	295	5
Microsoft	1968	13	6
Microsoft	1969	5	2
Microsoft	1970	6	4
Microsoft	1971	64	5
Microsoft	1972	90	16
Microsoft	1973	63	7
Microsoft	1974	2	2
Microsoft	1975	64	11
Microsoft	1976	33	10
Microsoft	1977	24	13
Microsoft	1978	572	31
Microsoft	1979	532	93
Microsoft	1980	276	48
Microsoft	1981	735	101
Microsoft	1982	1188	137
Microsoft	1983	3021	278
Microsoft	1984	4767	493
Microsoft	1985	9255	655
Microsoft	1986	10231	775
Microsoft	1987	8755	919
Microsoft	1988	17223	1204
Microsoft	1989	16035	1386
Microsoft	1990	23155	1721
Microsoft	1991	29159	1918
Microsoft	1992	53730	2339
Microsoft	1993	72884	2787
Microsoft	1994	89709	3557
Microsoft	1995	138943	4294
Microsoft	1996	139662	4945
Microsoft	1997	232417	6248
Microsoft	1998	252374	7494
Microsoft	1999	302951	8640
Microsoft	2000	277699	10129
Microsoft	2001	342256	11757
Microsoft	2002	352334	13735
Microsoft	2003	380273	14722
Microsoft	2004	303747	14817
Microsoft	2005	247934	15033
Microsoft	2006	256159	15285
Microsoft	2007	297314	16059
Microsoft	2008	235879	14717
Minh	1721	1	1
Minh	1754	1	1
Minh	1777	1	1
Minh	1787	1	1
Minh	1809	1	1
Minh	1826	1	1
Minh	1832	5	5
Minh	1834	1	1
Minh	1836	4	2
Minh	1837	3	2
Minh	1838	8	2
Minh	1839	1	1
Minh	1843	2	1
Minh	1844	2	1
Minh	1846	1	1
Minh	1848	1	1
Minh	1851	3	1
Minh	1853	5	5
Minh	1854	4	4
Minh	1855	39	11
Minh	1857	1	1
Minh	1858	6	4
Minh	1859	41	3
Minh	1860	1	1
Minh	1862	20	4
Minh	1863	14	4
Minh	1864	1	1
Minh	1865	8	3
Minh	1866	1	1
Minh	1867	2	1
Minh	1870	2	2
Minh	1872	1	1
Minh	1873	1	1
Minh	1874	2	1
Minh	1875	36	3
Minh	1876	3	3
Minh	1877	2	1
Minh	1878	2	2
Minh	1879	1	1
Minh	1880	2	2
Minh	1883	1	1
Minh	1884	9	4
Minh	1885	2	2
Minh	1886	3	1
Minh	1887	1	1
Minh	1888	1	1
Minh	1892	1	1
Minh	1893	12	7
Minh	1894	2	2
Minh	1895	3	3
Minh	1896	21	7
Minh	1897	1	1
Minh	1898	3	3
Minh	1901	15	6
Minh	1902	1	1
Minh	1903	2	2
Minh	1904	8	8
Minh	1905	2	2
Minh	1906	13	6
Minh	1907	9	6
Minh	1908	1	1
Minh	1909	5	3
Minh	1911	21	2
Minh	1912	2	2
Minh	1913	60	4
Minh	1915	5	5
Minh	1916	15	4
Minh	1917	6	3
Minh	1920	8	2
Minh	1921	1	1
Minh	1922	2	2
Minh	1923	1	1
Minh	1924	1	1
Minh	1925	4	1
Minh	1926	37	6
Minh	1927	16	4
Minh	1928	12	4
Minh	1929	16	4
Minh	1930	18	8
Minh	1931	6	6
Minh	1932	7	7
Minh	1933	2	2
Minh	1934	6	3
Minh	1936	8	3
Minh	1937	23	8
Minh	1939	1	1
Minh	1940	4	3
Minh	1941	1	1
Minh	1942	28	5
Minh	1943	6	3
Minh	1944	14	5
Minh	1945	120	4
Minh	1946	143	24
Minh	1947	262	35
Minh	1948	255	38
Minh	1949	443	56
Minh	1950	1289	105
